﻿Wskaźnik;;Jednostka;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2023;2023;2023
;;;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03
"Przeciętne zatrudnienie w sektorze przedsiębiorstw";;tys.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4734;4742;4740;4751;4753;4767;4769;4773;4785;4795;4801;4795;4859;4858;4866;4886;4898;4915;4924;4939;4954;4967;4983;4991;5045;5067;5086;5102;5112;5141;5156;5178;5189;5216;5229;5237;5339;5363;5376;5382;5383;5383;5392;5391;5395;5397;5386;5353;5374;5352;5325;5309;5292;5280;5273;5270;5267;5267;5265;5255;5301;5293;5294;5308;5320;5336;5350;5352;5364;5375;5381;5379;5501;5513;5509;5514;5514;5527;5528;5520;5515;5512;5515;5503;5551;5543;5539;5531;5530;5531;5529;5522;5514;5510;5497;5474;5507;5497;5489;5478;5479;5488;5489;5494;5495;5500;5501;5491;5506;5508;5515;5515;5515;5526;5531;5535;5537;5545;5551;5549;5573;5573;5576;5575;5577;5578;5583;5588;5593;5608;5617;5626;5703;5711;5727;5730;5734;5753;5762;5761;5771;5779;5792;5799;5960;5976;5982;5991;5990;6002;6022;6026;6031;6036;6053;6065;6187;6197;6205;6212;6210;6222;6231;6229;6225;6227;6232;6233;6368;6378;6394;6392;6380;6394;6397;6390;6386;6383;6395;6396;6441;6446;6412;6259;6174;6186;6252;6295;6312;6318;6319;6329;6314;6334;6330;6317;6338;6359;6362;6352;6347;6351;6364;6362;6460;6475;6485;6497;6492;6497;6508;6503;6494;6501;6507;6505;6530;6526;6517
"Przeciętne zatrudnienie w sektorze przedsiębiorstw";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;;;;;;;;;;;;;102,6;102,4;102,7;102,8;103,0;103,1;103,3;103,5;103,5;103,6;103,8;104,1;103,8;104,3;104,5;104,4;104,4;104,6;104,7;104,8;104,7;105,0;105,0;104,9;105,8;105,8;105,7;105,5;105,3;104,7;104,6;104,1;104,0;103,5;103,0;102,2;100,7;99,8;99,1;98,6;98,3;98,1;97,8;97,8;97,6;97,6;97,8;98,2;98,6;98,9;99,4;100,0;100,5;101,1;101,4;101,6;101,8;102,1;102,2;102,4;103,8;104,1;104,1;103,9;103,6;103,6;103,3;103,1;102,8;102,5;102,5;102,3;100,9;100,5;100,5;100,3;100,3;100,1;100,0;100,0;100,0;100,0;99,7;99,5;99,2;99,2;99,1;99,0;99,1;99,2;99,3;99,5;99,7;99,8;100,1;100,3;100,0;100,2;100,5;100,7;100,7;100,7;100,8;100,7;100,8;100,8;100,9;101,1;101,2;101,2;101,1;101,1;101,1;100,9;100,9;101,0;101,0;101,1;101,2;101,4;102,3;102,5;102,7;102,8;102,8;103,1;103,2;103,1;103,2;103,1;103,1;103,1;104,5;104,6;104,5;104,6;104,5;104,3;104,5;104,6;104,5;104,4;104,5;104,6;103,8;103,7;103,7;103,7;103,7;103,7;103,5;103,4;103,2;103,2;103,0;102,8;102,9;102,9;103,0;102,9;102,7;102,8;102,7;102,6;102,6;102,5;102,6;102,6;101,1;101,1;100,3;97,9;96,8;96,7;97,7;98,5;98,8;99,0;98,8;99,0;98,0;98,3;98,7;100,9;102,7;102,8;101,8;100,9;100,6;100,5;100,7;100,5;102,3;102,2;102,4;102,8;102,4;102,2;102,3;102,4;102,3;102,4;102,3;102,2;101,1;100,8;100,5
"Przeciętne zatrudnienie w sektorze przedsiębiorstw";;okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;;100,2;99,9;100,2;100,1;100,3;100,0;100,1;100,2;100,2;100,1;99,9;101,3;100,0;100,2;100,4;100,3;100,3;100,2;100,3;100,3;100,3;100,3;100,2;101,1;100,4;100,4;100,3;100,2;100,6;100,3;100,4;100,2;100,5;100,3;100,1;102,0;100,4;100,2;100,1;100,0;100,0;100,2;100,0;100,1;100,0;99,8;99,4;100,4;99,6;99,5;99,7;99,7;99,8;99,9;99,9;99,9;100,0;100,0;99,8;100,9;99,8;100,0;100,3;100,2;100,3;100,3;100,0;100,2;100,2;100,1;100,0;102,3;100,2;99,9;100,1;100,0;100,2;100,0;99,9;99,9;99,9;100,1;99,8;100,9;99,9;99,9;99,9;100,0;100,0;100,0;99,9;99,9;99,9;99,8;99,6;100,6;99,8;99,8;99,8;100,0;100,2;100,0;100,1;100,0;100,1;100,0;99,8;100,3;100,0;100,1;100,0;100,0;100,2;100,1;100,1;100,0;100,1;100,1;100,0;100,4;100,0;100,1;100,0;100,0;100,0;100,1;100,1;100,1;100,3;100,2;100,2;101,4;100,1;100,3;100,1;100,1;100,3;100,2;100,0;100,2;100,1;100,2;100,1;102,8;100,3;100,1;100,2;100,0;100,2;100,3;100,1;100,1;100,1;100,3;100,2;102,0;100,2;100,1;100,1;100,0;100,2;100,1;100,0;99,9;100,0;100,1;100,0;102,2;100,2;100,2;100,0;99,8;100,2;100,1;99,9;99,9;100,0;100,2;100,0;100,7;100,1;99,5;97,6;98,6;100,2;101,1;100,7;100,3;100,1;100,0;100,2;99,8;100,3;99,9;99,8;100,3;100,3;100,0;99,8;99,9;100,1;100,2;100,0;101,5;100,2;100,2;100,2;99,9;100,1;100,2;99,9;99,9;100,1;100,1;100,0;100,4;99,9;99,9
"Przeciętne zatrudnienie w sektorze przedsiębiorstw";;przeciętna miesięczna 2005=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;101,9;101,9;102,1;102,5;102,8;103,1;103,3;103,6;103,9;104,2;104,5;104,7;105,9;106,3;106,7;107,0;107,2;107,8;108,1;108,5;108,7;109,2;109,5;109,6;111,8;112,2;112,4;112,5;112,5;112,5;112,7;112,7;112,8;112,8;112,6;111,9;112,3;111,9;111,3;111,0;110,7;110,5;110,4;110,3;110,2;110,2;110,2;110,0;111,0;110,8;110,8;111,1;111,3;111,6;111,9;111,9;112,1;112,3;112,4;112,4;115,0;115,2;115,1;115,2;115,2;115,4;115,4;115,3;115,2;115,1;115,2;115,0;116,0;115,9;115,8;115,7;115,7;115,6;115,6;115,5;115,4;115,3;115,0;114,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Przeciętne zatrudnienie w sektorze przedsiębiorstw";;przeciętna miesięczna 2010=100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,6;99,6;99,8;100,0;100,1;100,1;102,4;102,6;102,5;102,6;102,6;102,8;102,8;102,7;102,6;102,5;102,6;102,4;103,3;103,2;103,1;103,0;103,0;103,0;103,0;102,9;102,8;102,7;102,5;102,1;102,7;102,5;102,3;102,1;102,1;102,3;102,3;102,4;102,4;102,5;102,5;102,3;102,6;102,6;102,7;102,7;102,7;102,9;103,0;103,1;103,1;103,2;103,3;103,3;103,7;103,7;103,8;103,5;103,8;103,8;103,9;104,0;104,1;104,4;104,6;104,8;106,3;106,4;106,7;106,8;106,9;107,2;107,4;107,4;107,6;107,7;107,9;108,0;111,0;111,3;111,4;111,6;111,6;111,8;112,1;112,2;112,3;112,4;112,7;112,9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Przeciętne zatrudnienie w sektorze przedsiębiorstw";;przeciętna miesięczna 2015=100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,3;99,3;99,4;99,4;99,4;99,4;99,5;99,6;99,7;100,0;100,2;100,4;101,8;101,9;102,2;102,3;102,4;102,7;102,9;102,9;103,1;103,2;103,4;103,5;106,4;106,7;106,8;107,0;107,0;107,2;107,5;107,6;107,7;107,8;108,1;108,3;110,5;110,7;110,8;110,9;110,9;111,1;111,2;111,2;111,1;111,1;111,2;111,2;113,6;113,8;114,0;114,0;113,8;114,0;114,1;114,0;113,9;113,9;114,1;114,1;114,9;115,0;114,4;111,7;110,1;110,3;111,5;112,3;112,6;112,7;112,7;112,9;112,7;113,0;112,9;112,7;113,0;113,3;113,3;113,1;113,0;113,1;113,3;113,3;115,0;115,2;115,4;115,6;115,5;115,6;115,8;115,7;115,6;115,7;115,8;115,8;116,3;116,2;116,1
"Bezrobotni zarejestrowani (stan w końcu okresu)";;tys.;2476,1;2525,8;2531,7;2487,9;2445,4;2437,4;2477,6;2496,2;2528,8;2547,7;2613,1;2702,6;2835,6;2876,9;2898,7;2878,0;2841,1;2849,2;2871,5;2892,6;2920,4;2944,3;3022,4;3115,1;3253,3;3277,9;3259,9;3203,6;3064,6;3090,9;3105,3;3105,6;3108,1;3108,1;3150,8;3217,0;3320,6;3344,2;3321,0;3246,1;3159,6;3134,6;3123,0;3099,1;3073,3;3058,2;3096,9;3175,7;3293,2;3294,5;3265,8;3173,8;3092,5;3071,2;3042,4;3005,7;2970,9;2938,2;2942,6;2999,6;3094,9;3094,5;3052,6;2957,8;2867,3;2827,4;2809,0;2783,3;2760,1;2712,1;2722,8;2773,0;2866,7;2865,9;2822,0;2703,6;2583,0;2487,6;2443,4;2411,6;2363,6;2301,8;2287,3;2309,4;2365,8;2331,1;2232,5;2103,1;1985,1;1895,1;1856,1;1821,9;1777,8;1720,9;1719,4;1746,6;1813,4;1778,5;1702,2;1605,7;1525,6;1455,3;1422,9;1404,4;1376,6;1352,3;1398,5;1473,8;1634,4;1718,8;1758,8;1719,9;1683,4;1658,7;1676,1;1689,0;1715,9;1744,3;1811,1;1892,7;2052,5;2101,5;2076,7;1973,8;1907,9;1843,9;1812,8;1800,2;1812,6;1818,6;1858,3;1954,7;2105,0;2150,2;2133,9;2043,5;1962,6;1883,3;1863,2;1855,3;1861,7;1867,6;1914,9;1982,7;2121,5;2168,2;2141,9;2072,6;2013,9;1964,4;1953,2;1964,7;1979,0;1994,9;2058,1;2136,8;2295,7;2336,7;2314,5;2255,7;2176,3;2109,1;2093,1;2083,2;2083,1;2075,2;2116,0;2157,9;2260,7;2255,9;2182,2;2079,0;1986,7;1912,5;1878,5;1853,2;1821,9;1784,8;1799,8;1825,2;1918,6;1918,7;1860,6;1782,2;1702,1;1622,3;1585,7;1563,5;1539,4;1516,9;1530,6;1563,3;1647,5;1652,7;1600,5;1521,8;1456,9;1392,5;1361,5;1346,9;1324,1;1308,0;1313,6;1335,2;1397,1;1383,4;1324,2;1252,7;1202,1;1151,6;1140,0;1136,1;1117,1;1069,5;1067,7;1081,7;1133,7;1126,7;1092,2;1042,5;1002,2;967,9;961,8;958,6;947,4;937,3;950,5;968,9;1023,1;1016,7;984,7;938,3;906,0;877,1;868,4;865,5;851,2;840,5;849,6;866,4;922,2;919,9;909,4;965,8;1011,7;1026,5;1029,5;1028,0;1023,7;1018,4;1025,7;1046,4;1090,4;1099,5;1078,4;1053,8;1026,7;993,4;974,9;960,8;934,7;910,9;898,8;895,2;927,1;921,8;902,1;878,0;850,2;818,0;810,2;806,9;801,7;796,0;800,2;812,3;857,6;864,8;846,9
"Bezrobotni zarejestrowani (stan w końcu okresu)";;analogiczny okres roku poprzedniego=100;121,0;117,7;116,6;117,2;118,0;117,5;117,1;116,5;116,1;116,5;115,8;115,0;114,5;113,9;114,5;115,7;116,2;116,9;115,9;115,9;115,5;115,6;115,7;115,3;114,7;113,9;112,5;111,3;107,9;108,5;108,1;107,4;106,6;105,6;104,2;103,3;102,1;102,0;101,9;101,3;103,1;101,4;100,6;99,8;98,7;98,4;98,3;98,7;99,2;98,5;98,3;97,8;97,9;98,0;97,4;97,0;96,7;96,1;95,0;94,5;94,0;93,0;93,5;93,2;92,7;92,1;92,3;92,6;92,9;92,3;92,5;92,4;92,6;92,6;92,4;91,4;90,1;88,0;87,0;86,6;85,6;84,9;84,0;83,3;82,5;81,3;79,1;77,8;76,9;76,2;76,0;75,5;75,2;74,8;75,2;75,6;76,6;76,3;76,2;76,4;76,9;76,8;76,7;77,1;77,4;78,6;81,3;84,4;90,1;96,6;103,3;107,1;110,3;114,0;117,8;120,3;124,6;129,0;129,5;128,4;125,6;122,3;118,1;114,8;113,3;111,2;108,2;106,6;105,6;104,3;102,6;103,3;102,6;102,3;102,8;103,5;102,9;102,1;102,8;103,1;102,7;102,7;103,0;101,4;100,8;100,8;100,4;101,4;102,6;104,3;104,8;105,9;106,3;106,8;107,5;107,8;108,2;107,9;108,1;108,8;108,1;107,4;107,2;106,0;105,3;104,0;102,8;101,0;98,5;96,5;94,3;92,2;91,3;90,7;89,7;89,0;87,5;86,0;85,0;84,6;84,9;85,1;85,3;85,7;85,7;84,8;84,4;84,4;84,5;85,0;85,1;85,7;85,9;86,1;86,0;85,4;85,6;85,8;85,9;86,1;86,0;86,2;85,8;85,4;84,8;83,7;82,7;82,3;82,5;82,7;83,7;84,4;84,4;81,8;81,3;81,0;81,1;81,4;82,5;83,2;83,4;84,0;84,4;84,4;84,8;87,6;89,0;89,6;90,2;90,2;90,2;90,0;90,4;90,6;90,3;90,3;89,8;89,7;89,4;89,4;90,1;90,5;92,4;102,9;111,7;117,0;118,6;118,8;120,3;121,2;120,7;120,8;118,2;119,5;118,6;109,1;101,5;96,8;94,7;93,5;91,3;89,4;87,6;85,5;85,0;83,8;83,6;83,3;82,8;82,3;83,1;84,0;85,8;87,4;89,0;90,7;92,5;93,8;93,9
