﻿Wskaźnik;;Jednostka;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023
;;;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05;06;07;08;09;10;11;12;01;02;03;04;05
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;110,4;110,0;116,4;106,1;119,1;112,3;114,9;112,7;111,4;114,0;111,2;106,5;114,1;112,1;110,9;112,5;108,2;105,7;110,6;108,4;105,4;110,9;108,5;105,8;110,5;114,7;100,7;114,4;101,4;106,5;104,8;95,6;105,5;98,0;89,4;94,4;84,7;85,4;98,1;87,8;94,8;95,5;95,6;100,1;98,7;98,7;109,9;107,4;108,5;109,2;112,5;109,7;113,5;114,3;110,5;113,6;111,8;108,0;110,0;111,4;109,7;110,5;106,2;106,5;107,9;102,5;101,7;107,7;107,0;106,3;108,0;107,7;108,5;104,6;100,9;102,6;104,2;101,0;105,2;100,2;95,2;104,7;99,5;90,4;100,4;97,9;97,1;102,8;98,2;102,8;106,3;102,2;106,3;104,6;102,9;106,7;104,2;105,3;105,5;105,5;104,4;101,8;102,4;98,1;104,2;101,7;100,3;108,1;101,6;105,0;108,8;102,4;102,8;107,4;103,8;105,3;104,0;102,4;107,8;106,7;101,2;106,6;100,7;105,9;103,3;106,0;96,6;107,5;103,1;98,8;103,0;102,2;109,3;101,2;111,0;99,6;109,2;104,4;106,2;108,8;104,4;112,3;109,2;102,8;108,7;107,3;101,6;109,3;105,2;106,7;110,3;105,0;102,7;107,4;104,6;102,9;106,0;106,9;105,6;109,2;107,7;97,4;105,8;98,5;105,6;103,7;101,4;103,8;101,1;104,8;97,5;75,4;83,1;100,5;101,1;101,5;105,7;101,0;105,4;111,1;100,7;102,5;118,6;144,2;129,7;118,1;109,5;113,0;108,7;107,6;114,8;116,3;118,0;117,3;115,4;112,4;114,9;110,4;107,1;110,9;109,8;106,6;104,5;101,0;101,8;99,0;97,0;94,0;96,8
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;okres poprzedni=100;.;100,0;109,5;99,1;95,1;108,7;92,3;104,1;109,9;101,8;100,0;98,2;93,2;99,6;115,9;90,3;106,6;102,5;94,6;102,1;108,6;104,3;97,5;94,1;99,9;97,8;114,6;91,7;102,6;100,1;98,9;100,1;105,6;109,7;95,3;91,7;104,4;101,5;100,7;104,1;90,9;105,2;97,3;91,2;116,6;101,9;86,9;96,9;93,7;102,4;115,6;93,1;98,2;106,0;97,4;95,6;115,0;101,9;96,8;94,6;94,6;103,1;119,1;90,8;101,6;106,8;94,1;98,2;113,1;98,4;98,6;95,8;94,3;103,3;114,3;90,8;102,4;101,1;94,2;104,4;111,0;98,1;100,2;96,0;95,0;99,6;110,2;92,4;104,0;98,0;98,1;99,4;105,5;107,8;95,2;87,2;105,5;97,2;109,3;97,8;99,3;102,6;101,5;95,6;109,7;106,1;93,8;90,4;103,0;98,2;109,4;97,8;98,3;100,0;102,1;91,5;116,5;103,6;92,5;97,4;96,8;101,4;113,4;92,0;98,6;104,6;98,7;92,9;115,1;101,9;97,4;96,4;92,1;106,9;107,0;96,7;96,1;107,3;90,0;103,3;110,2;97,6;101,8;95,6;98,5;98,9;117,4;86,7;105,4;102,6;91,6;105,8;105,7;105,0;98,9;90,0;104,1;97,7;111,2;93,2;101,4;104,2;94,6;100,8;103,3;109,9;96,3;88,5;107,3;98,5;109,9;96,4;100,0;94,2;102,8;93,9;110,8;107,9;94,2;90,6;104,5;102,2;102,2;74,5;110,3;113,9;103,4;94,3;115,3;103,1;98,4;95,5;94,6;104,0;118,2;90,6;99,1;103,8;95,8;97,3;110,9;102,1;104,9;96,8;96,0;103,4;116,3;88,3;101,3;99,7;93,0;100,7;109,8;99,1;102,8;93,6;96,8;100,6;113,9;85,6;104,4
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;przeciętna miesięczna 2005=100;90,7;90,7;99,4;98,4;93,6;101,7;93,9;97,8;107,5;109,4;109,4;107,5;100,2;99,8;115,6;104,5;111,4;114,2;108,0;110,2;119,7;124,8;121,6;114,4;114,3;111,8;128,2;117,5;120,6;120,7;119,4;119,5;126,2;138,4;132,0;121,0;126,3;128,3;129,2;134,4;122,2;128,6;125,2;114,2;133,1;135,6;117,9;114,2;107,0;109,6;126,7;118,0;115,9;122,9;119,6;114,3;131,5;133,9;129,6;122,7;116,1;119,7;142,6;129,4;131,5;140,5;132,2;129,9;146,9;144,6;142,6;136,7;128,0;132,2;152,3;138,1;141,8;143,2;134,6;140,1;157,7;153,9;154,7;147,1;139,7;138,6;153,5;141,9;147,9;144,9;141,9;140,9;149,5;161,1;153,4;131,6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;przeciętna miesięczna 2010=100;68,3;67,9;74,2;73,4;69,3;75,1;70,0;73,1;79,4;81,1;81,1;80,0;75,4;74,7;86,4;77,8;82,5;84,3;80,5;82,4;88,4;92,5;90,1;85,1;86,1;83,7;95,8;87,6;89,3;89,2;89,0;89,4;93,2;102,6;97,8;90,1;95,1;96,1;96,5;100,2;90,6;95,0;93,3;85,4;98,4;100,5;87,4;85,0;80,6;82,1;94,7;87,9;85,9;90,8;89,2;85,5;97,1;99,2;96,1;91,3;87,4;89,6;106,6;96,5;97,4;103,8;98,6;97,1;108,5;107,2;105,7;101,7;95,9;99,0;113,1;102,7;105,2;106,4;100,2;104,6;116,1;113,9;114,2;109,5;104,0;103,6;114,1;105,4;109,6;107,4;105,4;104,8;110,5;119,2;113,5;99,0;104,4;101,4;110,8;108,4;107,6;110,4;112,1;107,1;117,5;124,7;116,9;105,6;108,8;106,8;116,9;114,3;112,4;112,4;114,8;105,1;122,4;126,8;117,3;114,2;110,5;112,1;127,2;117,1;115,5;120,7;119,2;110,7;127,3;129,8;126,4;121,8;112,0;119,7;128,1;124,0;119,2;127,9;115,1;119,0;131,4;128,1;130,4;124,5;122,2;121,0;142,2;123,3;130,1;133,6;122,2;129,4;137,0;143,9;142,3;127,8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;przeciętna miesięczna 2015=100;57,1;56,8;62,0;61,2;57,8;62,6;58,4;61,0;66,2;67,5;67,6;66,7;63,1;62,5;72,2;65,0;68,8;70,3;67,2;68,8;73,7;77,0;75,2;71,0;72,0;70,0;80,0;73,1;74,5;74,3;74,3;74,6;77,7;85,4;81,5;75,1;79,6;80,3;80,6;83,6;75,5;79,2;77,9;71,3;82,0;83,7;72,9;70,9;67,4;68,6;79,1;73,4;71,6;75,6;74,4;71,3;80,9;82,7;80,1;76,1;73,1;75,0;89,0;80,5;81,3;86,5;82,2;81,0;90,4;89,3;88,1;84,8;80,2;82,8;94,5;85,7;87,7;88,7;83,6;87,2;96,7;94,8;95,2;91,3;87,0;86,6;95,3;88,0;91,4;89,6;87,9;87,4;92,1;99,3;94,7;82,5;87,3;84,8;92,6;90,5;89,8;92,0;93,5;89,3;97,9;103,8;97,4;88,1;91,0;89,3;97,6;95,4;93,7;93,7;95,8;87,6;102,0;105,6;97,8;95,2;92,5;93,8;106,2;97,7;96,3;100,6;99,4;92,3;106,1;108,1;105,4;101,6;93,6;100,0;107,0;103,5;99,4;106,7;96,0;99,2;109,4;106,7;108,6;103,9;102,3;101,2;118,8;103,0;108,6;111,4;102,0;108,0;114,1;119,9;118,6;106,8;111,1;108,6;120,8;112,6;114,2;118,9;112,5;113,4;117,2;128,8;124,0;109,8;117,8;116,1;127,5;123,0;122,9;115,8;119,0;111,7;123,7;133,6;125,8;114,0;119,1;121,7;124,4;92,7;102,2;116,4;120,3;113,4;130,8;134,9;132,6;126,7;119,9;124,7;147,5;133,7;132,5;137,5;131,8;128,2;142,2;145,1;152,3;147,4;141,5;146,3;170,2;150,2;152,2;151,8;141,2;142,2;156,1;154,7;159,0;148,8;144,0;144,8;165,0;141,2;147,3
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;109,6;104,7;105,8;98,3;105,1;102,8;106,9;101,4;99,4;97,4;94,9;88,3;96,6;94,2;96,2;103,0;99,4;94,7;98,5;92,0;94,7;102,6;94,4;97,2;99,7;105,5;92,7;108,7;96,9;110,0;109,7;96,9;104,9;92,7;95,0;99,5;82,4;81,1;93,2;79,0;84,2;81,4;80,7;87,0;89,8;88,6;96,8;101,2;90,0;99,3;108,6;103,6;105,7;106,0;108,6;111,9;99,5;100,8;97,9;90,7;110,9;106,5;97,5;102,6;111,7;104,2;97,6;99,9;95,3;96,6;97,1;104,2;101,6;94,2;93,8;89,4;91,2;97,5;97,7;95,9;97,3;113,2;99,8;93,1;104,0;102,8;97,8;107,9;100,4;94,3;104,0;98,7;102,4;102,0;104,0;121,4;87,8;96,7;93,8;94,5;91,1;94,8;91,7;98,2;101,3;91,8;93,4;99,1;91,3;88,5;115,5;104,3;113,1;105,5;98,6;100,1;97,5;99,0;101,4;96,9;101,1;103,7;83,7;88,1;84,6;95,1;91,1;96,6;107,2;92,2;99,3;95,7;99,6;91,5;100,4;94,2;102,5;95,4;98,0;94,6;78,3;98,6;85,4;91,3;95,8;97,1;98,5;102,9;97,7;102,3;104,4;104,8;108,1;99,6;104,3;91,2;100,6;116,2;104,6;103,2;104,6;98,0;95,0;91,7;102,1;93,9;103,4;98,3;89,5;90,7;95,4;91,4;85,8;93,7;94,1;89,6;85,4;94,9;96,6;109,5;97,7;94,0;99,4;102,2;105,4;98,2;99,8;103,9;107,7;102,5;103,7;99,1;132,3;119,8;122,7;118,6;117,7;125,2;122,1;121,8;108,6;104,5;100,6;93,0;102,8;103,5;92,6;88,3;88,8
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"górnictwo i wydobywanie";okres poprzedni=100;.;103,1;105,6;97,5;97,1;104,4;94,4;113,3;105,0;103,6;101,2;89,6;96,6;98,4;106,7;90,6;103,8;102,0;98,2;107,5;102,9;101,6;98,7;83,4;105,7;95,9;109,1;96,9;100,2;97,2;102,1;100,4;106,0;110,0;90,8;85,8;108,4;101,5;95,9;113,5;89,4;110,4;101,8;88,7;114,7;97,3;93,0;89,8;89,8;100,0;110,1;96,2;95,3;106,8;100,9;95,6;118,4;96,0;101,6;93,9;79,8;110,3;120,5;91,8;97,2;107,1;103,3;98,5;105,3;97,2;98,7;86,9;96,8;106,3;110,4;96,4;105,1;99,3;95,8;100,3;102,0;97,5;99,8;95,5;94,5;98,6;109,9;91,8;107,3;106,1;96,0;98,5;103,5;113,4;88,1;89,1;105,5;97,4;104,6;101,3;99,8;99,6;105,9;93,4;107,4;113,0;89,8;104,0;76,4;107,2;101,4;102,1;96,3;103,7;102,5;100,0;110,7;102,5;91,3;110,3;70,4;103,9;132,3;92,2;104,3;96,8;95,7;101,6;107,8;104,1;93,5;105,5;73,3;106,9;106,4;97,3;100,1;108,9;92,0;107,5;119,6;89,5;100,8;101,6;76,2;98,2;116,8;91,3;108,9;101,4;94,5;103,8;99,0;112,7;87,3;108,6;79,9;99,5;118,5;95,4;103,4;106,2;96,4;104,2;102,1;103,7;91,5;94,9;88,1;114,9;106,8;94,1;104,8;99,4;93,5;100,5;113,7;95,4;100,7;90,3;80,2;116,5;112,2;90,2;98,3;108,6;93,9;95,7;108,4;105,9;102,6;102,4;71,6;112,0;118,7;92,8;101,4;101,1;95,5;99,6;112,4;100,8;103,8;97,8;95,6;101,4;121,5;89,7;100,7;107,6;93,1;99,3;100,3;97,0;99,8;90,5;105,6;102,1;108,8;85,5;101,3
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"górnictwo i wydobywanie";przeciętna miesięczna 2005=100;90,2;92,9;98,1;95,7;92,9;96,9;91,5;103,7;108,8;112,8;114,2;102,3;98,9;97,3;103,8;94,0;97,7;99,6;97,8;105,1;108,2;109,8;108,4;90,4;95,5;91,6;99,9;96,8;97,1;94,3;96,3;96,7;102,5;112,7;102,3;87,8;95,2;96,6;92,7;105,2;94,0;103,8;105,6;93,7;107,5;104,5;97,2;87,4;78,4;78,4;86,3;83,1;79,2;84,5;85,3;81,5;96,5;92,7;94,1;88,4;70,6;77,8;93,8;86,1;83,7;89,6;92,6;91,2;96,1;93,4;92,2;80,1;78,8;83,1;93,1;89,2;94,3;93,6;89,8;90,6;92,5;90,0;89,1;86,2;78,4;77,5;86,5;79,5;85,8;89,4;86,8;86,3;89,1;100,3;89,0;78,5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
